SMILES,Y
CC(=O)O[C@H]1C[C@@]2(C)C3=CC[C@@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]23C(=O)O[C@@](C)(CCC=C(C)C)[C@@H]13,0.398
CC(=O)O[C@H]1C[C@@]2(C)C3=CC[C@@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]5O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]23C(=O)O[C@@](C)(CCC=C(C)C)[C@@H]13,-0.108
CO[C@@H]1[C@@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]68C(=O)O[C@@](C)(CCC=C(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O,-0.602
CO[C@@H]1[C@@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]68C(=O)O[C@@](C)(CCC=C(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O,-0.602
CO[C@@H]1[C@@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]68C(=O)O[C@@](C)(CCCC(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O,-1
CO[C@@H]1[C@@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]68C(=O)O[C@@](C)(CCCC(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O,-1
CO[C@@H]1[C@@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]68C(=O)O[C@@](C)(CCCC(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](O)[C@@H]4O)O[C@@H]3C)[C@H]2O)[C@H]1O,-0.222
CO[C@@H]1[C@@H](O)CO[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@@]6(C)[C@H](CC=C7[C@@H]6CC[C@@]68C(=O)O[C@@](C)(CCCC(C)C)[C@H]6[C@@H](OC(C)=O)C[C@@]78C)C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)[C@H]2O)[C@H]1O,-0.398
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,0.301
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,0
C=C(C)[C@H]1[C@@H]2C[C@@]3(C)C4=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@H](CO)[C@H](O)[C@@H](O[C@H]8OC[C@H](O)[C@@H](OC)[C@@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]13C(=O)O2,0.544
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,-0.06
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,0.279
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,0.097
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](O[C@H]8O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,0.398
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,0.398
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]54C)[C@]2(C)CC(=O)[C@H]13,0.279
C=C(C)CCC[C@]1(C)OC(=O)[C@@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](O[C@H]8O[C@@H](COS(=O)(=O)O)[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC[C@H]13,0.398
C=C(C)CCC[C@]1(C)OC(=O)[C@@]23CC[C@H]4C(=CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](OC)[C@@H]8O)[C@@H]7O)[C@H](O)[C@H]6O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)CC[C@@]54C)[C@]2(C)CC[C@H]13,-0.06
CO[C@@H]1[C@@H](O)[C@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@@]89C(=O)O[C@@](C)([C@H]%10CCC(C)(C)O%10)[C@@]8(O)CC[C@@]9(C)[C@@H]7CC[C@@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O,0.079
C[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)C5=C[C@H](O)[C@@]67C(=O)O[C@@](C)([C@H]8CCC(C)(C)O8)[C@@]6(O)CC[C@@]7(C)[C@@H]5CC[C@H]4C3(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.532
CO[C@@H]1[C@@H](O)[C@H](CO)O[C@H](O[C@@H]2[C@@H](O)[C@H](CO)O[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@@]89C(=O)O[C@@](C)(CCCC(C)(C)OC(C)=O)[C@@]8(O)CC[C@@]9(C)[C@@H]7CC[C@@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)[C@H](O)[C@H]3O)[C@H]2O)[C@H]1O,-0.097
CC(C)CCC[C@]1(C)OC(=O)[C@@]23C(=O)C=C4[C@@H](CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC[C@]13O,0.462
C=C(C)CCC[C@]1(C)OC(=O)[C@]23CC=C4[C@@H](CC[C@@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O[C@H]8O[C@@H](CO)[C@H](O)[C@@H](OC)[C@@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]2(C)CC(=O)[C@@H]13,0.398
CC=C(C)C(=O)O[C@H]1[C@H](OC(=O)C(C)=CC)[C@@]2(CO)[C@@H](CC1(C)C)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@H]5O[C@@H](C(=O)O)[C@H](O)[C@@H](O[C@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)[C@@H]5O[C@@H]5O[C@H](CO)[C@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0.644
C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@H]4C[C@@H](O)[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H]6O)C(=O)C[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,1.013
C[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)[C@@]34C=C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@]65C)[C@@H]3CC(C)(C)CC4)OC[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2.285
C[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)[C@@]34C=C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@]65C)[C@@H]3CC(C)(C)CC4)OC[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,2.226
C[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)[C@@]34C=C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@]65C)[C@@H]3CC(C)(C)CC4)OC[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O,2.174
C[C@H]1O[C@H](O[C@H]2[C@H](OC(=O)[C@@]34C=C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@]65C)[C@@H]3CC(C)(C)CC4)OC[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1.922
C=C[C@@](C)(O)CCC=C(C)C(=O)O[C@H]1[C@H](C)O[C@@H](OC[C@H]2O[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@H]6[C@](C)(CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)C[C@]56C)[C@]3(C)CC4)[C@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H]1O,1
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H](C(=O)O)O[C@@H](O[C@H]5CC[C@@]6(C)[C@H](CC[C@]7(C)[C@@H]6CC[C@]68OC[C@@]9(CCC(C)(C)C[C@@H]96)[C@H](O)C[C@]87C)C5(C)C)[C@@H]4O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.58
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@]6(C)[C@@H]5CC[C@]57OC[C@@]8(CCC(C)(C)C[C@@H]85)[C@H](O)C[C@]76C)C4(C)C)[C@@H]3O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.525
CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@]4(C)[C@@H]3CC=C3[C@H]5CC(C)(C)[C@@H](OC(=O)c6ccccc6O)C[C@]5(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](CO)[C@@H](O)[C@@H]6O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)C2(C)C)O[C@H](CO[C@@H]2O[C@H](C)[C@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1.176
C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34C[C@H](OC(=O)c5ccccc5O)C(C)(C)C[C@@H]3C3=CC[C@H]5[C@](C)(CC[C@@H]6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO[C@@H]8O[C@H](C)[C@H](O)[C@H](O)[C@H]8O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@@H](O)[C@H](O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]65C)[C@]3(C)C[C@H]4O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,1.477
C=C[C@](C)(CCC=C(C)C(=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@](C)(C=C)CCC=C(CO)C(=O)O[C@H]2C[C@]3(C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O[C@@H]5O[C@@H](CO)[C@@H](O)[C@@H]5O)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@H](O)C[C@]4(C)C(=CC[C@H]5[C@]4(C)CC[C@@H]4C(C)(C)[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](C)[C@H](O)[C@H](O)[C@H]7O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6NC(C)=O)CC[C@@]45C)[C@H]3CC2(C)C)[C@H](O)[C@H]1O)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,0.699
C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@]4(C)[C@@H]3CC=C3[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]34C)[C@]2(C)CO)[C@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,0.477
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@H]4[C@]3(C)CC[C@@H]3[C@](C)(CO)[C@@H](O[C@H]5OC[C@H](O)[C@H](O)[C@H]5O)CC[C@@]34C)[C@H]2C1,1.477
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.799
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@]5(C)[C@@H]4CC(=O)[C@H]4[C@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,1.864
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.653
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H]6[C@H](C[C@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,0.041
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@@]3(C)[C@@H]4C[C@@H]4O[C@]5(CC[C@@H](C)CO5)[C@@H](C)[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,0.914
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@@]3(C)[C@@H]4C[C@@H]4O[C@]5(CC[C@@H](C)CO5)[C@@H](C)[C@]43O)C2)[C@H](O)[C@H](O)[C@H]1O,1.393
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H]5[C@H](C[C@H]43)O[C@]3(CC[C@@H](C)CO3)[C@H]5C)C2)[C@H](O)[C@H](O)[C@H]1O,0.724
C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@@]4(C)[C@@H]5C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@]54O)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,-0.046
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.845
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.756
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.799
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,1.322
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.845
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,1.204
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.954
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,1
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.778
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.845
C[C@H]1[C@@H]2[C@H](C[C@@H]3[C@@H]4CC=C5C[C@@H](O[C@H]6O[C@H](CO[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CO2,0.954
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,0.857
